Name,Team,Att,Yds,Avg,TD,FstDn,Pct,Lng,Fum,FumL,Season,Wk
"Culpepper, Daunte",MIN,7,42,6.0,1,1,14.3,14,1,1,2003,111
"Hambrick, Troy",DAL,16,41,2.6,0,3,18.8,8,0,0,2003,111
"Fuamatu-Ma'afala, Chris",JAX,9,40,4.4,0,4,44.4,18,0,0,2003,111
"Bettis, Jerome",PIT,13,39,3.0,1,4,30.8,14,0,0,2003,111
"Williams, Moe",MIN,10,39,3.9,0,2,20.0,7,0,0,2003,111
"Brooks, Aaron",NO,8,37,4.6,0,4,50.0,10,0,0,2003,111
"Bryson, Shawn",DET,8,35,4.4,0,2,25.0,20,0,0,2003,111
"Carter, Quincy",DAL,6,33,5.5,0,3,50.0,11,0,0,2003,111
"Cartwright, Rock",WSH,9,32,3.6,0,2,22.2,9,1,1,2003,111
"Minor, Travis",MIA,5,30,6.0,0,2,40.0,26,0,0,2003,111
"Tomlinson, LaDainian",SD,8,29,3.6,0,2,25.0,16,0,0,2003,111
"White, Jamel",CLE,4,27,6.8,0,1,25.0,12,0,0,2003,111
"Jordan, LaMont",NYJ,2,25,12.5,0,2,100.0,23,0,0,2003,111
"Fargas, Justin",OAK,3,24,8.0,0,1,33.3,12,1,1,2003,111
"Shipp, Marcel",ARZ,9,23,2.6,0,2,22.2,8,1,1,2003,111
"McNair, Steve",TEN,5,21,4.2,0,1,20.0,11,0,0,2003,111
"Dillon, Corey",CIN,6,21,3.5,0,1,16.7,10,0,0,2003,111
"Smith, Hunter",IND,1,21,21.0,1,1,100.0,21,0,0,2003,111
"Goings, Nick",CAR,2,20,10.0,0,1,50.0,17,0,0,2003,111
"Lelie, Ashley",DEN,2,20,10.0,0,1,50.0,13,0,0,2003,111
"Toefield, LaBrandon",JAX,6,20,3.3,0,0,0.0,6,0,0,2003,111
"Taylor, Chester",BAL,4,19,4.8,0,0,0.0,6,0,0,2003,111
"Pittman, Michael",TB,8,18,2.3,0,1,12.5,7,0,0,2003,111
"Canidate, Trung",WSH,10,18,1.8,0,0,0.0,6,0,0,2003,111
"Strong, Mack",SEA,3,17,5.7,0,2,66.7,10,0,0,2003,111
"Morris, Maurice",SEA,3,17,5.7,0,1,33.3,11,0,0,2003,111
"Reed, Josh",BUF,1,16,16.0,0,1,100.0,16,0,0,2003,111
"Hasselbeck, Matt",SEA,3,15,5.0,1,1,33.3,8,1,0,2003,111
"Plummer, Jake",DEN,2,14,7.0,0,1,50.0,8,0,0,2003,111
"Northcutt, Dennis",CLE,2,14,7.0,0,1,50.0,8,0,0,2003,111
"Bennett, Michael",MIN,5,13,2.6,0,0,0.0,7,0,0,2003,111
"Staley, Duce",PHI,3,12,4.0,0,1,33.3,7,0,0,2003,111
"Murrell, Adrian",DAL,3,11,3.7,0,1,33.3,5,0,0,2003,111
"Flutie, Doug",SD,5,11,2.2,0,1,20.0,12,2,2,2003,111
"Faulk, Kevin",NE,8,11,1.4,0,0,0.0,4,0,0,2003,111
"Warrick, Peter",CIN,1,11,11.0,0,1,100.0,11,0,0,2003,111
"Fisher, Tony",GB,4,11,2.8,0,1,25.0,3,0,0,2003,111
"Morris, Sammy",BUF,2,10,5.0,0,2,100.0,5,0,0,2003,111
"Gordon, Lamar",STL,2,10,5.0,0,0,0.0,6,0,0,2003,111
"Madise, Adrian",DEN,1,10,10.0,0,1,100.0,10,0,0,2003,111
"McCown, Josh",ARZ,2,9,4.5,0,2,100.0,5,0,0,2003,111
"Haynes, Verron",PIT,1,9,9.0,0,1,100.0,9,0,0,2003,111
"Duckett, T.J.",ATL,4,7,1.8,1,1,25.0,4,0,0,2003,111
"Griese, Brian",MIA,1,6,6.0,0,0,0.0,6,0,0,2003,111
"Beasley, Fred",SF,2,6,3.0,0,0,0.0,3,0,0,2003,111
"Boldin, Anquan",ARZ,1,6,6.0,0,0,0.0,6,0,0,2003,111
"Kennison, Eddie",KC,1,5,5.0,0,0,0.0,5,0,0,2003,111
"Burns, Joe",BUF,1,5,5.0,0,0,0.0,5,0,0,2003,111
"Suggs, Lee",CLE,5,5,1.0,0,0,0.0,4,0,0,2003,111
"Calico, Tyrone",TEN,1,5,5.0,0,0,0.0,5,0,0,2003,111
"Mirer, Rick",OAK,2,4,2.0,0,0,0.0,5,0,0,2003,111
"Wright, Anthony",BAL,4,4,1.0,0,1,25.0,7,1,1,2003,111
"Ramsey, Patrick",WSH,2,4,2.0,0,0,0.0,4,1,0,2003,111
"Furrey, Mike",STL,2,4,2.0,0,1,50.0,2,0,0,2003,111
"Blake, Jeff",ARZ,1,3,3.0,0,0,0.0,3,0,0,2003,111
"Kitna, Jon",CIN,4,3,0.8,0,0,0.0,6,0,0,2003,111
"Brady, Tom",NE,1,3,3.0,0,0,0.0,3,0,0,2003,111
"Harrington, Joey",DET,3,3,1.0,0,1,33.3,7,0,0,2003,111
"Chandler, Chris",CHI,2,2,1.0,0,0,0.0,2,1,0,2003,111
"Bledsoe, Drew",BUF,1,2,2.0,0,0,0.0,2,0,0,2003,111
"Johnson, Brad",TB,1,2,2.0,0,0,0.0,2,1,1,2003,111
"Pennington, Chad",NYJ,2,2,1.0,0,0,0.0,3,0,0,2003,111
"Buckhalter, Correll",PHI,5,2,0.4,1,1,20.0,4,0,0,2003,111
"Evans, Heath",SEA,1,2,2.0,0,0,0.0,2,0,0,2003,111
"Bryant, Antonio",DAL,1,2,2.0,0,0,0.0,2,0,0,2003,111
"Brown, Chris",TEN,3,2,0.7,0,0,0.0,1,0,0,2003,111
"Foster, DeShaun",CAR,1,2,2.0,0,0,0.0,2,0,0,2003,111
"Levens, Dorsey",NYG,4,1,0.3,0,0,0.0,2,0,0,2003,111
"Abdullah, Rabih",CHI,1,1,1.0,0,0,0.0,1,0,0,2003,111
"Leftwich, Byron",JAX,1,1,1.0,0,0,0.0,1,0,0,2003,111
"McNabb, Donovan",PHI,4,0,0.0,0,0,0.0,1,0,0,2003,111
"Coles, Laveranues",WSH,1,0,0.0,0,0,0.0,0,0,0,2003,111
"Rhodes, Dominic",IND,1,0,0.0,0,0,0.0,0,0,0,2003,111
"Carr, David",HOU,1,0,0.0,0,0,0.0,0,1,0,2003,111
"Kittner, Kurt",ATL,1,-1,-1.0,0,0,0.0,-1,0,0,2003,111
"Holcomb, Kelly",CLE,3,-2,-0.7,0,0,0.0,0,1,0,2003,111
"Ward, Hines",PIT,1,-2,-2.0,0,0,0.0,-2,0,0,2003,111
"Delhomme, Jake",CAR,3,-2,-0.7,1,1,33.3,1,0,0,2003,111
"Zereoue, Amos",PIT,5,-2,-0.4,0,0,0.0,5,0,0,2003,111
"Rattay, Tim",SF,2,-2,-1.0,0,0,0.0,-1,0,0,2003,111
"Smith, Steve",CAR,1,-2,-2.0,0,0,0.0,-2,0,0,2003,111
"Carter, Kerry",SEA,3,-2,-0.7,0,0,0.0,1,0,0,2003,111
"Anderson, Richie",DAL,2,-3,-1.5,0,0,0.0,0,0,0,2003,111
"Collins, Kerry",NYG,1,-3,-3.0,0,0,0.0,-3,0,0,2003,111
"Manning, Peyton",IND,2,-3,-1.5,0,0,0.0,-1,0,0,2003,111
"Kanell, Danny",DEN,4,-4,-1.0,0,0,0.0,0,1,0,2003,111
"Holcombe, Robert",TEN,3,-5,-1.7,0,0,0.0,3,1,1,2003,111
"Cleeland, Cam",STL,1,-5,-5.0,0,0,0.0,-5,1,0,2003,111
"Johnson, Andre",HOU,1,-34,-34.0,0,0,0.0,-34,0,0,2003,111
"McAllister, Deuce",NO,19,184,9.7,2,6,31.6,76,0,0,2003,112
"Portis, Clinton",DEN,14,165,11.8,0,4,28.6,59,0,0,2003,112
"Green, Ahman",GB,27,154,5.7,0,7,25.9,24,0,0,2003,112
"Taylor, Fred",JAX,32,119,3.7,0,6,18.8,13,1,1,2003,112
"Lewis, Jamal",BAL,26,117,4.5,0,5,19.2,14,1,1,2003,112
"George, Eddie",TEN,26,115,4.4,1,6,23.1,19,0,0,2003,112
"Dillon, Corey",CIN,18,108,6.0,0,5,27.8,39,0,0,2003,112
"James, Edgerrin",IND,28,108,3.9,2,7,25.0,14,1,1,2003,112
"Williams, Ricky",MIA,23,107,4.7,2,6,26.1,24,0,0,2003,112
"Faulk, Marshall",STL,24,100,4.2,1,9,37.5,17,0,0,2003,112
"Shipp, Marcel",ARZ,24,95,4.0,0,4,16.7,14,0,0,2003,112
"Tomlinson, LaDainian",SD,16,95,5.9,1,4,25.0,38,0,0,2003,112
"Jackson, James",CLE,25,94,3.8,0,6,24.0,18,2,2,2003,112
"Bettis, Jerome",PIT,24,93,3.9,0,3,12.5,21,0,0,2003,112
"Holmes, Priest",KC,21,91,4.3,1,5,23.8,19,0,0,2003,112
"Faulk, Kevin",NE,23,80,3.5,0,2,8.7,9,0,0,2003,112
"Wheatley, Tyrone",OAK,19,77,4.1,1,3,15.8,15,0,0,2003,112
"Staley, Duce",PHI,8,77,9.6,0,1,12.5,16,0,0,2003,112
"Henry, Travis",BUF,22,77,3.5,0,6,27.3,14,0,0,2003,112
"Bennett, Michael",MIN,15,73,4.9,1,3,20.0,25,0,0,2003,112
"Alexander, Shaun",SEA,22,72,3.3,0,1,4.5,12,0,0,2003,112
"Canidate, Trung",WSH,20,69,3.5,1,6,30.0,18,0,0,2003,112
"Williams, Domanick",HOU,24,69,2.9,0,1,4.2,14,0,0,2003,112
"Davenport, Najeh",GB,11,62,5.6,0,4,36.4,25,1,0,2003,112
"Thomas, Anthony",CHI,21,60,2.9,0,1,4.8,9,0,0,2003,112
"Hearst, Garrison",SF,16,59,3.7,0,4,25.0,22,0,0,2003,112
"Davis, Stephen",CAR,26,59,2.3,1,4,15.4,10,0,0,2003,112
"Martin, Curtis",NYJ,20,56,2.8,0,1,5.0,10,0,0,2003,112
"Barber, Tiki",NYG,13,55,4.2,0,3,23.1,20,1,0,2003,112
"Pittman, Michael",TB,19,55,2.9,0,3,15.8,9,0,0,2003,112
"Johnson, Rudi",CIN,17,55,3.2,0,4,23.5,15,0,0,2003,112
"McNabb, Donovan",PHI,7,54,7.7,0,3,42.9,34,0,0,2003,112
"Westbrook, Brian",PHI,9,52,5.8,1,2,22.2,15,0,0,2003,112
"Morton, Chad",WSH,8,47,5.9,0,2,25.0,27,0,0,2003,112
"Culpepper, Daunte",MIN,7,41,5.9,0,3,42.9,17,0,0,2003,112
"Blaylock, Derrick",KC,3,40,13.3,1,2,66.7,25,0,0,2003,112
"Mirer, Rick",OAK,5,38,7.6,1,2,40.0,20,0,0,2003,112
"Toefield, LaBrandon",JAX,3,37,12.3,0,1,33.3,30,0,0,2003,112
"Garner, Charlie",OAK,9,36,4.0,0,2,22.2,12,0,0,2003,112
"Harrington, Joey",DET,2,34,17.0,0,1,50.0,26,0,0,2003,112
"Strong, Mack",SEA,6,33,5.5,0,3,50.0,18,1,1,2003,112
"Blake, Jeff",ARZ,3,31,10.3,0,1,33.3,19,0,0,2003,112
"Stewart, Kordell",CHI,8,29,3.6,1,3,37.5,11,0,0,2003,112
"Boldin, Anquan",ARZ,2,28,14.0,0,1,50.0,23,0,0,2003,112
"Wright, Anthony",BAL,5,27,5.4,0,2,40.0,13,1,0,2003,112
"Jones, Thomas",TB,10,27,2.7,1,1,10.0,7,0,0,2003,112
"Hasselbeck, Matt",SEA,3,26,8.7,0,1,33.3,18,0,0,2003,112
"Hambrick, Troy",DAL,12,26,2.2,0,2,16.7,6,0,0,2003,112
"Cason, Aveion",DAL,6,26,4.3,1,2,33.3,16,0,0,2003,112
"Griffin, Quentin",DEN,5,26,5.2,0,2,40.0,23,0,0,2003,112
"Fisher, Tony",GB,6,25,4.2,0,1,16.7,10,0,0,2003,112
"Collins, Kerry",NYG,2,22,11.0,0,1,50.0,22,1,1,2003,112
"Bryson, Shawn",DET,7,21,3.0,0,1,14.3,11,0,0,2003,112
"Moorman, Brian",BUF,1,21,21.0,0,1,100.0,21,1,0,2003,112
"Minor, Travis",MIA,3,20,6.7,0,2,66.7,11,0,0,2003,112
"Gary, Olandis",DET,10,19,1.9,0,1,10.0,13,0,0,2003,112
"Zereoue, Amos",PIT,6,18,3.0,0,1,16.7,6,0,0,2003,112
"Buckhalter, Correll",PHI,7,18,2.6,1,2,28.6,8,0,0,2003,112
"Barlow, Kevan",SF,4,18,4.5,0,0,0.0,6,0,0,2003,112
"Bulger, Marc",STL,1,18,18.0,0,1,100.0,18,0,0,2003,112
"Warrick, Peter",CIN,3,17,5.7,0,1,33.3,9,0,0,2003,112
"Johnson, Jeremi",CIN,3,17,5.7,0,1,33.3,12,0,0,2003,112
"Brown, Chris",TEN,2,17,8.5,0,1,50.0,13,0,0,2003,112
"Brady, Tom",NE,6,15,2.5,0,1,16.7,6,1,0,2003,112
"Pass, Patrick",NE,2,15,7.5,0,1,50.0,11,0,0,2003,112
"Stecker, Aaron",TB,4,15,3.8,0,1,25.0,11,0,0,2003,112
"Williams, Moe",MIN,5,14,2.8,0,0,0.0,7,1,1,2003,112
"Dunn, Warrick",ATL,14,14,1.0,0,1,7.1,11,0,0,2003,112
"Flutie, Doug",SD,2,14,7.0,0,1,50.0,11,0,0,2003,112
"Gaffney, Jabar",HOU,1,13,13.0,0,1,100.0,13,0,0,2003,112
"Smith, Steve",CAR,1,12,12.0,0,1,100.0,12,0,0,2003,112
"Anderson, Damien",ARZ,1,12,12.0,0,1,100.0,12,0,0,2003,112
"Pritchett, Stanley",CHI,2,11,5.5,0,2,100.0,10,0,0,2003,112
"Green, Trent",KC,1,11,11.0,0,1,100.0,11,0,0,2003,112
"Griese, Brian",MIA,2,11,5.5,0,0,0.0,9,0,0,2003,112
"Smith, Antowain",NE,8,10,1.3,0,2,25.0,3,0,0,2003,112
"Porter, Jerry",OAK,1,10,10.0,0,0,0.0,10,0,0,2003,112
"Hasselbeck, Tim",WSH,2,10,5.0,0,1,50.0,11,0,0,2003,112
"McNair, Steve",TEN,2,9,4.5,0,0,0.0,9,2,1,2003,112
"Plummer, Jake",DEN,2,9,4.5,0,2,100.0,5,0,0,2003,112
"Chambers, Chris",MIA,1,9,9.0,0,0,0.0,9,0,0,2003,112
"Anderson, Richie",DAL,1,8,8.0,0,0,0.0,8,0,0,2003,112
"Carter, Ki-Jana",NO,1,8,8.0,0,1,100.0,8,0,0,2003,112
"Cloud, Michael",NE,2,8,4.0,0,1,50.0,5,0,0,2003,112
"Northcutt, Dennis",CLE,2,8,4.0,0,1,50.0,8,0,0,2003,112
"Duckett, T.J.",ATL,4,8,2.0,1,1,25.0,3,0,0,2003,112
"Bennett, Brandon",CIN,1,7,7.0,0,0,0.0,7,0,0,2003,112
"Morris, Sammy",BUF,1,7,7.0,1,1,100.0,7,0,0,2003,112
"Brooks, Aaron",NO,4,7,1.8,0,2,50.0,3,1,1,2003,112
"Heap, Todd",BAL,1,7,7.0,0,0,0.0,7,0,0,2003,112
"Kitna, Jon",CIN,5,6,1.2,0,1,20.0,15,0,0,2003,112
"Chatman, Jesse",SD,1,6,6.0,0,0,0.0,6,0,0,2003,112
"Bledsoe, Drew",BUF,3,5,1.7,1,1,33.3,5,0,0,2003,112
"Crockett, Zack",OAK,1,5,5.0,0,1,100.0,5,0,0,2003,112
"Banks, Tony",HOU,2,5,2.5,0,1,50.0,6,0,0,2003,112
"Carter, Quincy",DAL,6,5,0.8,0,0,0.0,4,0,0,2003,112
"Moss, Santana",NYJ,1,5,5.0,0,0,0.0,5,0,0,2003,112
"Hoover, Brad",CAR,1,4,4.0,0,0,0.0,4,0,0,2003,112
"Wade, Bobby",CHI,1,4,4.0,0,1,100.0,4,0,0,2003,112
"Johnson, Doug",ATL,2,3,1.5,0,0,0.0,4,0,0,2003,112
"Coles, Laveranues",WSH,2,3,1.5,0,0,0.0,2,0,0,2003,112
"Caldwell, Reche",SD,1,3,3.0,0,0,0.0,3,0,0,2003,112
"Johnson, Andre",HOU,2,3,1.5,0,0,0.0,2,0,0,2003,112
"Favre, Brett",GB,4,2,0.5,0,1,25.0,5,0,0,2003,112
"Chandler, Chris",CHI,1,2,2.0,0,1,100.0,2,0,0,2003,112
"Levens, Dorsey",NYG,1,2,2.0,0,0,0.0,2,0,0,2003,112
"Fuamatu-Ma'afala, Chris",JAX,2,2,1.0,1,2,100.0,1,0,0,2003,112
"Volek, Billy",TEN,4,2,0.5,0,0,0.0,5,0,0,2003,112
"Morris, Maurice",SEA,1,2,2.0,0,0,0.0,2,0,0,2003,112
"Holcombe, Robert",TEN,1,1,1.0,0,0,0.0,1,0,0,2003,112
"Feagles, Jeff",NYG,1,0,0.0,0,0,0.0,0,0,0,2003,112
"Thrash, James",PHI,1,0,0.0,0,0,0.0,0,0,0,2003,112
"Taylor, Chester",BAL,3,-1,-0.3,0,0,0.0,3,1,1,2003,112
"Harris, Arlen",STL,1,-1,-1.0,0,0,0.0,-1,0,0,2003,112
"Hollings, Tony",HOU,1,-1,-1.0,0,0,0.0,-1,0,0,2003,112
"Haynes, Verron",PIT,1,-2,-2.0,0,0,0.0,-2,0,0,2003,112
"Fiedler, Jay",MIA,3,-3,-1.0,0,0,0.0,-1,0,0,2003,112
"Johnson, Brad",TB,5,-4,-0.8,0,0,0.0,0,0,0,2003,112
"Owens, Terrell",SF,1,-4,-4.0,0,0,0.0,-4,0,0,2003,112
"Manning, Peyton",IND,2,-5,-2.5,0,0,0.0,-1,0,0,2003,112
"Campbell, Kelly",MIN,1,-7,-7.0,0,0,0.0,-7,0,0,2003,112
"White, Jamel",CLE,1,-12,-12.0,0,0,0.0,-12,1,1,2003,112
"Portis, Clinton",DEN,34,170,5.0,2,9,26.5,28,0,0,2003,113
"McAllister, Deuce",NO,30,165,5.5,0,6,20.0,52,0,0,2003,113
"Holmes, Priest",KC,31,162,5.2,2,12,38.7,25,0,0,2003,113
"Forsey, Brock",CHI,27,134,5.0,1,8,29.6,17,0,0,2003,113
"Alexander, Shaun",SEA,27,127,4.7,1,5,18.5,21,0,0,2003,113
"Taylor, Fred",JAX,29,118,4.1,0,6,20.7,25,0,0,2003,113
"Davis, Stephen",CAR,23,115,5.0,0,5,21.7,31,0,0,2003,113
"Canidate, Trung",WSH,16,115,7.2,0,3,18.8,38,0,0,2003,113
"Henry, Travis",BUF,26,113,4.3,1,6,23.1,32,0,0,2003,113
"Faulk, Marshall",STL,17,108,6.4,3,7,41.2,29,0,0,2003,113
"Tomlinson, LaDainian",SD,19,106,5.6,1,4,21.1,55,0,0,2003,113
"Williams, Ricky",MIA,31,104,3.4,0,5,16.1,15,1,1,2003,113
"Williams, Domanick",HOU,24,101,4.2,2,7,29.2,14,0,0,2003,113
"Bennett, Michael",MIN,14,98,7.0,0,3,21.4,28,0,0,2003,113
"James, Edgerrin",IND,25,88,3.5,0,9,36.0,20,0,0,2003,113
"Wheatley, Tyrone",OAK,8,85,10.6,0,2,25.0,41,1,1,2003,113
"Lewis, Jamal",BAL,19,78,4.1,1,5,26.3,21,0,0,2003,113
"George, Eddie",TEN,18,73,4.1,0,3,16.7,13,0,0,2003,113
"Culpepper, Daunte",MIN,4,70,17.5,0,2,50.0,42,0,0,2003,113
"Martin, Curtis",NYJ,24,67,2.8,1,5,20.8,17,0,0,2003,113
"Westbrook, Brian",PHI,12,64,5.3,0,3,25.0,20,0,0,2003,113
"Bettis, Jerome",PIT,20,62,3.1,1,4,20.0,9,0,0,2003,113
"Pittman, Michael",TB,10,60,6.0,0,3,30.0,15,0,0,2003,113
"Green, Ahman",GB,13,57,4.4,0,4,30.8,21,0,0,2003,113
"Flutie, Doug",SD,8,53,6.6,0,2,25.0,12,1,1,2003,113
"Bryson, Shawn",DET,16,50,3.1,1,4,25.0,13,1,0,2003,113
"Dillon, Corey",CIN,10,48,4.8,0,3,30.0,13,0,0,2003,113
"Barlow, Kevan",SF,11,48,4.4,0,2,18.2,25,0,0,2003,113
"Hearst, Garrison",SF,12,47,3.9,0,2,16.7,13,0,0,2003,113
"Faulk, Kevin",NE,15,42,2.8,0,4,26.7,10,1,1,2003,113
"Carter, Quincy",DAL,4,42,10.5,0,2,50.0,19,0,0,2003,113
"Gary, Olandis",DET,10,37,3.7,0,1,10.0,17,0,0,2003,113
"Shipp, Marcel",ARZ,14,34,2.4,0,1,7.1,8,0,0,2003,113
"Jackson, James",CLE,12,32,2.7,0,1,8.3,8,0,0,2003,113
"Duckett, T.J.",ATL,12,31,2.6,1,1,8.3,5,0,0,2003,113
"Buckhalter, Correll",PHI,6,30,5.0,0,1,16.7,13,0,0,2003,113
"Carr, David",HOU,4,30,7.5,0,1,25.0,36,0,0,2003,113
"Johnson, Rudi",CIN,10,29,2.9,0,2,20.0,15,0,0,2003,113
"Cartwright, Rock",WSH,4,27,6.8,1,4,100.0,22,0,0,2003,113
"Stewart, Kordell",CHI,5,26,5.2,1,2,40.0,12,0,0,2003,113
"Wright, Anthony",BAL,3,26,8.7,0,1,33.3,17,1,1,2003,113
"Minor, Travis",MIA,9,26,2.9,0,1,11.1,9,0,0,2003,113
"Cason, Aveion",DAL,4,25,6.3,0,1,25.0,12,0,0,2003,113
"Staley, Duce",PHI,8,24,3.0,1,1,12.5,6,0,0,2003,113
"Anderson, Richie",DAL,5,22,4.4,1,2,40.0,10,0,0,2003,113
"Strong, Mack",SEA,4,22,5.5,0,1,25.0,7,0,0,2003,113
"Blaylock, Derrick",KC,6,22,3.7,0,1,16.7,8,0,0,2003,113
"Barber, Tiki",NYG,12,20,1.7,0,1,8.3,7,0,0,2003,113
"Zereoue, Amos",PIT,3,19,6.3,0,0,0.0,12,0,0,2003,113
"Griffith, Justin",ATL,6,19,3.2,0,2,33.3,7,0,0,2003,113
"Kitna, Jon",CIN,3,18,6.0,0,1,33.3,15,0,0,2003,113
"Mirer, Rick",OAK,3,16,5.3,0,1,33.3,8,1,1,2003,113
"Bennett, Brandon",CIN,1,16,16.0,0,1,100.0,16,0,0,2003,113
"Pennington, Chad",NYJ,4,16,4.0,0,2,50.0,7,0,0,2003,113
"Vick, Michael",ATL,3,16,5.3,0,1,33.3,11,0,0,2003,113
"Droughns, Reuben",DEN,4,16,4.0,0,1,25.0,12,0,0,2003,113
"Bruce, Isaac",STL,1,14,14.0,0,1,100.0,14,0,0,2003,113
"Garner, Charlie",OAK,6,14,2.3,0,0,0.0,12,1,0,2003,113
"Neufeld, Ryan",BUF,1,14,14.0,0,1,100.0,14,0,0,2003,113
"Moss, Santana",NYJ,2,14,7.0,0,1,50.0,8,0,0,2003,113
"Reed, Josh",BUF,1,14,14.0,0,1,100.0,14,0,0,2003,113
"Campbell, Kelly",MIN,1,14,14.0,0,1,100.0,14,0,0,2003,113
"Horn, Joe",NO,1,13,13.0,0,1,100.0,13,0,0,2003,113
"Delhomme, Jake",CAR,3,13,4.3,0,1,33.3,6,0,0,2003,113
"Burns, Joe",BUF,5,13,2.6,0,1,20.0,9,0,0,2003,113
"Bulger, Marc",STL,2,13,6.5,1,1,50.0,12,0,0,2003,113
"Crockett, Zack",OAK,5,12,2.4,0,2,40.0,5,0,0,2003,113
"Brooks, Aaron",NO,6,11,1.8,2,4,66.7,7,0,0,2003,113
"Jones, Thomas",TB,7,11,1.6,1,2,28.6,5,0,0,2003,113
"Hasselbeck, Tim",WSH,3,10,3.3,0,0,0.0,6,2,1,2003,113
"Smith, Musa",BAL,5,10,2.0,1,1,20.0,3,1,0,2003,113
"Pass, Patrick",NE,2,9,4.5,0,0,0.0,7,0,0,2003,113
"Rhodes, Dominic",IND,2,9,4.5,0,0,0.0,9,0,0,2003,113
"Robertson, Jamal",SF,5,9,1.8,0,0,0.0,4,0,0,2003,113
"Toefield, LaBrandon",JAX,2,9,4.5,0,0,0.0,9,0,0,2003,113
"Blake, Jeff",ARZ,2,8,4.0,0,1,50.0,6,1,1,2003,113
"Plummer, Jake",DEN,5,8,1.6,0,1,20.0,8,0,0,2003,113
"White, Jamel",CLE,3,8,2.7,0,0,0.0,6,0,0,2003,113
"Evans, Heath",SEA,1,8,8.0,0,0,0.0,8,0,0,2003,113
"Goings, Nick",CAR,1,8,8.0,0,0,0.0,8,0,0,2003,113
"Betts, Ladell",WSH,2,8,4.0,0,1,50.0,7,0,0,2003,113
"Brown, Chris",TEN,2,8,4.0,0,0,0.0,5,0,0,2003,113
"Davis, Andre'",CLE,1,7,7.0,0,0,0.0,7,0,0,2003,113
"Anderson, Damien",ARZ,1,7,7.0,0,0,0.0,7,0,0,2003,113
"Johnson, Brad",TB,2,6,3.0,0,1,50.0,4,0,0,2003,113
"Cloud, Michael",NE,4,6,1.5,2,3,75.0,4,0,0,2003,113
"McNabb, Donovan",PHI,2,6,3.0,0,0,0.0,7,0,0,2003,113
"Gordon, Lamar",STL,5,6,1.2,0,0,0.0,4,0,0,2003,113
"Johnson, Larry",KC,1,6,6.0,0,0,0.0,6,0,0,2003,113
"Schlesinger, Cory",DET,2,5,2.5,0,2,100.0,3,0,0,2003,113
"Moss, Randy",MIN,1,5,5.0,0,0,0.0,5,0,0,2003,113
"Fuamatu-Ma'afala, Chris",JAX,1,5,5.0,0,1,100.0,5,0,0,2003,113
"Price, Peerless",ATL,1,5,5.0,0,0,0.0,5,0,0,2003,113
"Maddox, Tommy",PIT,2,4,2.0,0,0,0.0,4,0,0,2003,113
"Levens, Dorsey",NYG,1,4,4.0,0,0,0.0,4,0,0,2003,113
"Kennison, Eddie",KC,1,4,4.0,0,0,0.0,4,0,0,2003,113
"Holcombe, Robert",TEN,1,4,4.0,0,1,100.0,4,0,0,2003,113
"Ricard, Alan",BAL,1,4,4.0,0,0,0.0,4,0,0,2003,113
"Hollings, Tony",HOU,2,4,2.0,0,0,0.0,4,0,0,2003,113
"Griffin, Quentin",DEN,1,3,3.0,0,0,0.0,3,0,0,2003,113
"Leftwich, Byron",JAX,3,3,1.0,0,1,33.3,6,0,0,2003,113
"Williams, Moe",MIN,6,2,0.3,1,2,33.3,2,0,0,2003,113
"Beasley, Fred",SF,2,2,1.0,0,0,0.0,1,0,0,2003,113
"Hambrick, Troy",DAL,3,2,0.7,0,0,0.0,2,0,0,2003,113
"Smart, Rod",CAR,1,2,2.0,0,0,0.0,2,0,0,2003,113
"Harrington, Joey",DET,6,2,0.3,0,0,0.0,6,1,0,2003,113
"Davenport, Najeh",GB,2,2,1.0,0,0,0.0,4,0,0,2003,113
"Johnson, Jeremi",CIN,1,2,2.0,0,1,100.0,2,0,0,2003,113
"Manning, Peyton",IND,2,1,0.5,0,0,0.0,1,1,0,2003,113
"Morton, Chad",WSH,1,1,1.0,0,0,0.0,1,0,0,2003,113
"Neal, Lorenzo",SD,1,0,0.0,0,0,0.0,0,0,0,2003,113
"Pritchett, Stanley",CHI,1,0,0.0,0,0,0.0,0,0,0,2003,113
"Maynard, Brad",CHI,1,0,0.0,0,0,0.0,0,1,1,2003,113
"Abdullah, Rabih",CHI,1,0,0.0,0,0,0.0,0,0,0,2003,113
"O'Neal, Deltha",DEN,1,0,0.0,0,0,0.0,0,0,0,2003,113
"Morris, Maurice",SEA,4,0,0.0,0,0,0.0,4,0,0,2003,113
"Wells, Jonathan",HOU,1,0,0.0,0,0,0.0,0,0,0,2003,113
"Bledsoe, Drew",BUF,2,-1,-0.5,0,0,0.0,0,1,0,2003,113
"McNair, Steve",TEN,2,-1,-0.5,0,0,0.0,0,1,0,2003,113
"Brady, Tom",NE,2,-1,-0.5,0,0,0.0,0,1,0,2003,113
"Rosenfels, Sage",MIA,1,-1,-1.0,0,0,0.0,-1,0,0,2003,113
"Taylor, Chester",BAL,1,-1,-1.0,0,0,0.0,-1,0,0,2003,113
"Van Pelt, Alex",BUF,1,-2,-2.0,0,0,0.0,-2,0,0,2003,113
"Johnson, Doug",ATL,2,-2,-1.0,0,0,0.0,-1,0,0,2003,113
"Smith, Steve",CAR,1,-2,-2.0,0,0,0.0,-2,0,0,2003,113
