Name,Team,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"McNabb, Donovan",PHI,28,43,65.1,376,8.7,4,1,114.1,15,34.9,65,2,9,0,0,2004,107
"Manning, Peyton",IND,27,39,69.2,368,9.4,3,0,124.7,17,43.6,39,1,9,0,0,2004,107
"Collins, Kerry",OAK,26,45,57.8,350,7.8,2,1,88.2,16,35.6,34,0,0,0,0,2004,107
"Testaverde, Vinny",DAL,23,35,65.7,308,8.8,1,0,103.0,12,34.3,53,2,12,0,0,2004,107
"Leftwich, Byron",JAX,23,30,76.7,300,10.0,2,1,116.0,15,50.0,65,3,14,0,0,2004,107
"Bulger, Marc",STL,23,39,59.0,295,7.6,1,1,80.6,13,33.3,36,3,26,0,0,2004,107
"Brooks, Aaron",NO,23,39,59.0,282,7.2,1,0,89.9,13,33.3,30,1,2,0,0,2004,107
"Warner, Kurt",NYG,23,34,67.6,270,7.9,1,1,89.1,9,26.5,62,6,20,3,1,2004,107
"Green, Trent",KC,20,27,74.1,269,10.0,0,0,105.3,14,51.9,33,0,0,0,0,2004,107
"Favre, Brett",GB,23,29,79.3,258,8.9,2,0,126.7,13,44.8,44,1,6,0,0,2004,107
"Garcia, Jeff",CLE,21,32,65.6,236,7.4,1,1,84.9,12,37.5,42,3,7,1,0,2004,107
"Brady, Tom",NE,20,29,69.0,230,7.9,1,0,104.1,12,41.4,42,3,20,0,0,2004,107
"Harrington, Joey",DET,18,22,81.8,230,10.5,2,0,140.5,12,54.5,37,3,20,1,0,2004,107
"Plummer, Jake",DEN,23,40,57.5,221,5.5,1,2,60.5,10,25.0,35,3,26,0,0,2004,107
"McCown, Josh",ARZ,22,36,61.1,212,5.9,1,1,75.2,10,27.8,39,2,16,2,1,2004,107
"Bledsoe, Drew",BUF,20,37,54.1,203,5.5,0,4,30.4,11,29.7,49,4,18,1,1,2004,107
"Fiedler, Jay",MIA,13,17,76.5,203,11.9,2,0,154.8,8,47.1,71,5,36,0,0,2004,107
"Palmer, Carson",CIN,12,21,57.1,198,9.4,1,1,85.0,6,28.6,50,1,10,0,0,2004,107
"Brees, Drew",SD,21,32,65.6,196,6.1,0,0,82.3,10,31.3,23,1,8,0,0,2004,107
"Volek, Billy",TEN,17,36,47.2,190,5.3,0,3,28.7,11,30.6,21,2,10,1,1,2004,107
"Hasselbeck, Matt",SEA,14,41,34.1,187,4.6,1,4,18.1,9,22.0,30,1,7,0,0,2004,107
"Culpepper, Daunte",MIN,24,30,80.0,183,6.1,1,0,103.2,10,33.3,20,3,22,0,0,2004,107
"Griese, Brian",TB,15,23,65.2,163,7.1,1,0,100.5,7,30.4,46,1,8,0,0,2004,107
"Pennington, Chad",NYJ,19,30,63.3,162,5.4,0,0,77.4,8,26.7,20,0,0,0,0,2004,107
"Delhomme, Jake",CAR,17,36,47.2,155,4.3,0,1,47.8,9,25.0,16,1,8,0,0,2004,107
"Vick, Michael",ATL,7,21,33.3,119,5.7,0,2,13.9,5,23.8,56,4,25,0,0,2004,107
"Boller, Kyle",BAL,10,19,52.6,86,4.5,0,0,64.8,4,21.1,47,4,26,1,1,2004,107
"Krenzel, Craig",CHI,9,19,47.4,69,3.6,0,1,34.8,4,21.1,14,2,12,0,0,2004,107
"Booker, Marty",MIA,1,1,100.0,48,48.0,0,0,118.8,1,100.0,48,0,0,0,0,2004,107
"Quinn, Jonathan",CHI,5,9,55.6,47,5.2,0,0,70.1,2,22.2,21,2,13,0,0,2004,107
"Schaub, Matt",ATL,2,4,50.0,9,2.3,0,0,56.3,0,0.0,7,0,0,0,0,2004,107
"Fisher, Tony",GB,1,1,100.0,8,8.0,1,0,139.6,1,100.0,8,0,0,0,0,2004,107
"Hentrich, Craig",TEN,1,1,100.0,6,6.0,0,0,91.7,1,100.0,6,0,0,0,0,2004,107
"McNair, Steve",TEN,2,5,40.0,2,0.4,0,0,47.9,1,20.0,5,0,0,0,0,2004,107
"Bruce, Isaac",STL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,107
"Collins, Todd",KC,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,107
"Glenn, Terry",DAL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,107
"Saturday, Jeff",IND,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,107
"Morris, Sammy",MIA,0,0,,0,-,0,0,-,0,,0,1,9,0,0,2004,107
"Fitzgerald, Larry",ARZ,0,0,,0,-,0,0,-,0,,0,1,7,0,0,2004,107
"Plummer, Jake",DEN,31,55,56.4,499,9.1,4,3,88.4,21,38.2,80,0,0,0,0,2004,108
"Manning, Peyton",IND,25,44,56.8,472,10.7,5,1,122.5,18,40.9,56,0,0,0,0,2004,108
"Green, Trent",KC,27,34,79.4,389,11.4,3,0,143.8,20,58.8,52,1,2,0,0,2004,108
"Favre, Brett",GB,20,32,62.5,289,9.0,1,3,63.2,11,34.4,48,1,16,1,0,2004,108
"Brees, Drew",SD,22,25,88.0,281,11.2,5,0,153.1,18,72.0,29,1,8,0,0,2004,108
"Carr, David",HOU,26,34,76.5,276,8.1,1,0,109.4,15,44.1,27,0,0,0,0,2004,108
"Brady, Tom",NE,25,43,58.1,271,6.3,2,2,72.9,17,39.5,23,4,28,1,1,2004,108
"Collins, Kerry",OAK,24,39,61.5,263,6.7,1,2,68.6,12,30.8,28,1,4,0,0,2004,108
"Harrington, Joey",DET,19,32,59.4,255,8.0,2,1,92.6,9,28.1,50,1,10,0,0,2004,108
"Vick, Michael",ATL,18,24,75.0,252,10.5,2,0,136.1,10,41.7,46,1,5,0,0,2004,108
"Delhomme, Jake",CAR,19,36,52.8,248,6.9,2,1,81.7,11,30.6,63,0,0,0,0,2004,108
"Palmer, Carson",CIN,20,36,55.6,247,6.9,0,1,65.4,9,25.0,62,4,30,1,1,2004,108
"Testaverde, Vinny",DAL,19,24,79.2,235,9.8,3,3,107.5,10,41.7,38,1,5,0,0,2004,108
"Culpepper, Daunte",MIN,24,41,58.5,231,5.6,1,2,62.1,9,22.0,42,0,0,0,0,2004,108
"Leftwich, Byron",JAX,25,40,62.5,227,5.7,0,2,57.0,9,22.5,28,1,7,0,0,2004,108
"Boller, Kyle",BAL,24,38,63.2,223,5.9,1,1,77.0,10,26.3,52,2,9,1,0,2004,108
"McNabb, Donovan",PHI,18,33,54.5,219,6.6,1,0,85.3,12,36.4,24,2,19,0,0,2004,108
"Brunell, Mark",WSH,25,44,56.8,218,5.0,2,2,66.3,13,29.5,23,4,27,0,0,2004,108
"Fiedler, Jay",MIA,20,41,48.8,218,5.3,2,2,60.8,9,22.0,29,4,37,1,0,2004,108
"Volek, Billy",TEN,21,32,65.6,210,6.6,2,1,91.9,12,37.5,37,2,15,0,0,2004,108
"Hasselbeck, Matt",SEA,21,30,70.0,201,6.7,1,1,85.6,11,36.7,22,1,5,0,0,2004,108
"Roethlisberger, Ben",PIT,18,24,75.0,196,8.2,2,0,126.4,11,45.8,47,0,0,0,0,2004,108
"Pennington, Chad",NYJ,11,19,57.9,189,9.9,3,0,131.4,7,36.8,47,1,0,0,0,2004,108
"Krenzel, Craig",CHI,13,25,52.0,168,6.7,1,1,70.1,6,24.0,49,5,34,1,1,2004,108
"Warner, Kurt",NYG,13,21,61.9,144,6.9,0,0,82.2,10,47.6,26,5,29,1,0,2004,108
"Dorsey, Ken",SF,16,36,44.4,122,3.4,0,1,41.7,4,11.1,20,3,22,0,0,2004,108
"McCown, Josh",ARZ,9,24,37.5,101,4.2,1,0,64.8,4,16.7,28,3,16,0,0,2004,108
"Bledsoe, Drew",BUF,8,17,47.1,81,4.8,2,0,100.4,5,29.4,23,0,0,0,0,2004,108
"Garrard, David",JAX,2,2,100.0,28,14.0,0,0,118.8,1,50.0,20,0,0,0,0,2004,108
"Price, Peerless",ATL,1,1,100.0,25,25.0,0,0,118.8,1,100.0,25,0,0,0,0,2004,108
"Carter, Quincy",NYJ,1,1,100.0,8,8.0,0,0,100.0,1,100.0,8,0,0,0,0,2004,108
"Bartrum, Mike",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,108
"Banks, Tony",HOU,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,108
"Gardner, Rod",WSH,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,108
"Green, Trent",KC,32,42,76.2,369,8.8,3,2,106.2,16,38.1,59,2,15,1,0,2004,109
"Delhomme, Jake",CAR,25,45,55.6,299,6.6,3,0,98.3,17,37.8,34,2,32,1,0,2004,109
"Griese, Brian",TB,22,34,64.7,296,8.7,2,0,111.9,13,38.2,56,1,8,0,0,2004,109
"Hasselbeck, Matt",SEA,17,28,60.7,285,10.2,3,0,130.8,12,42.9,39,3,16,0,0,2004,109
"Bulger, Marc",STL,23,33,69.7,285,8.6,2,1,103.7,13,39.4,48,5,26,1,1,2004,109
"Harrington, Joey",DET,26,52,50.0,269,5.2,1,1,63.7,13,25.0,37,2,11,0,0,2004,109
"Manning, Peyton",IND,23,29,79.3,268,9.2,4,0,144.8,18,62.1,41,1,4,0,0,2004,109
"Rattay, Tim",SF,23,35,65.7,259,7.4,2,1,94.8,13,37.1,39,3,16,0,0,2004,109
"Brees, Drew",SD,22,36,61.1,257,7.1,4,0,119.8,14,38.9,31,1,7,0,0,2004,109
"Carr, David",HOU,22,41,53.7,245,6.0,0,0,71.7,11,26.8,44,4,17,0,0,2004,109
"Plummer, Jake",DEN,16,24,66.7,234,9.8,4,0,137.8,11,45.8,40,1,9,0,0,2004,109
"Brady, Tom",NE,18,31,58.1,234,7.5,2,0,103.4,13,41.9,50,2,9,1,1,2004,109
"Collins, Kerry",OAK,20,32,62.5,231,7.2,0,1,71.2,12,37.5,33,2,3,0,0,2004,109
"Palmer, Carson",CIN,21,32,65.6,212,6.6,1,0,94.8,6,18.8,76,0,0,0,0,2004,109
"Testaverde, Vinny",DAL,18,30,60.0,207,6.9,0,3,41.3,6,20.0,33,1,5,1,1,2004,109
"Warner, Kurt",NYG,18,36,50.0,195,5.4,1,2,52.4,9,25.0,28,7,28,2,2,2004,109
"Bledsoe, Drew",BUF,18,30,60.0,184,6.1,1,0,88.8,10,33.3,27,0,0,0,0,2004,109
"Roethlisberger, Ben",PIT,11,18,61.1,183,10.2,2,1,109.3,10,55.6,47,2,15,0,0,2004,109
"Brooks, Aaron",NO,16,29,55.2,173,6.0,1,1,70.0,11,37.9,28,3,8,1,1,2004,109
"Culpepper, Daunte",MIN,16,19,84.2,169,8.9,1,0,121.3,8,42.1,30,2,15,0,0,2004,109
"McCown, Josh",ARZ,18,31,58.1,162,5.2,1,0,83.0,7,22.6,48,1,13,0,0,2004,109
"Garcia, Jeff",CLE,15,26,57.7,146,5.6,0,1,57.5,7,26.9,15,3,20,2,1,2004,109
"Krenzel, Craig",CHI,8,21,38.1,144,6.9,1,0,78.3,6,28.6,35,5,35,1,1,2004,109
"Boller, Kyle",BAL,17,30,56.7,142,4.7,0,0,69.0,8,26.7,19,1,8,0,0,2004,109
"Pennington, Chad",NYJ,7,15,46.7,141,9.4,1,1,74.6,7,46.7,33,1,13,0,0,2004,109
"Fiedler, Jay",MIA,12,21,57.1,129,6.1,1,0,91.2,7,33.3,30,2,17,1,1,2004,109
"Feeley, A.J.",MIA,6,15,40.0,129,8.6,0,1,43.5,5,33.3,38,1,6,0,0,2004,109
"McNabb, Donovan",PHI,15,24,62.5,109,4.5,0,1,55.7,6,25.0,21,4,19,0,0,2004,109
"Carter, Quincy",NYJ,2,3,66.7,66,22.0,1,0,149.3,2,66.7,51,0,0,0,0,2004,109
"Brunell, Mark",WSH,6,17,35.3,58,3.4,0,0,45.7,5,29.4,13,0,0,0,0,2004,109
"Portis, Clinton",WSH,1,1,100.0,15,15.0,1,0,158.3,1,100.0,15,0,0,0,0,2004,109
"Vinatieri, Adam",NE,1,1,100.0,4,4.0,1,0,122.9,1,100.0,4,0,0,0,0,2004,109
"McCardell, Keenan",SD,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,109
"Culpepper, Daunte",MIN,27,44,61.4,363,8.3,4,0,117.9,20,45.5,40,4,18,0,0,2004,110
"McNabb, Donovan",PHI,15,27,55.6,345,12.8,4,0,140.0,11,40.7,60,1,9,0,0,2004,110
"Volek, Billy",TEN,27,44,61.4,334,7.6,2,1,90.5,13,29.5,47,3,16,1,0,2004,110
"Manning, Peyton",IND,18,27,66.7,320,11.9,5,2,115.7,13,48.1,80,1,8,1,0,2004,110
"Green, Trent",KC,22,33,66.7,311,9.4,1,2,81.8,15,45.5,29,2,14,1,1,2004,110
"Delhomme, Jake",CAR,19,34,55.9,303,8.9,3,0,115.2,13,38.2,40,1,2,0,0,2004,110
"Rattay, Tim",SF,22,37,59.5,284,7.7,1,4,53.0,14,37.8,39,4,37,2,1,2004,110
"Bulger, Marc",STL,23,34,67.6,262,7.7,1,0,100.4,14,41.2,21,1,2,0,0,2004,110
"Brooks, Aaron",NO,15,27,55.6,259,9.6,1,1,85.3,7,25.9,57,4,19,0,0,2004,110
"Testaverde, Vinny",DAL,21,30,70.0,254,8.5,2,1,104.0,9,30.0,29,1,8,0,0,2004,110
"Favre, Brett",GB,20,29,69.0,236,8.1,4,0,133.0,11,37.9,50,0,0,0,0,2004,110
"Brady, Tom",NE,19,35,54.3,233,6.7,2,1,82.2,12,34.3,47,2,13,0,0,2004,110
"Palmer, Carson",CIN,24,39,61.5,217,5.6,1,2,63.7,13,33.3,34,0,0,0,0,2004,110
"Carr, David",HOU,22,41,53.7,215,5.2,0,3,38.2,13,31.7,25,5,45,3,1,2004,110
"Boller, Kyle",BAL,19,33,57.6,213,6.5,2,0,97.2,12,36.4,25,3,27,0,0,2004,110
"Ramsey, Patrick",WSH,18,37,48.6,210,5.7,1,2,52.8,11,29.7,27,4,28,1,0,2004,110
"Garrard, David",JAX,19,36,52.8,198,5.5,2,0,87.5,11,30.6,36,3,22,0,0,2004,110
"Warner, Kurt",NYG,19,30,63.3,193,6.4,1,0,92.8,9,30.0,21,6,32,0,0,2004,110
"Carter, Quincy",NYJ,13,22,59.1,175,8.0,0,0,84.5,9,40.9,47,5,26,0,0,2004,110
"Griese, Brian",TB,19,26,73.1,174,6.7,2,1,100.5,8,30.8,25,7,49,0,0,2004,110
"Hasselbeck, Matt",SEA,15,36,41.7,172,4.8,0,1,45.1,9,25.0,33,0,0,0,0,2004,110
"Vick, Michael",ATL,8,16,50.0,147,9.2,1,1,76.8,4,25.0,49,5,27,0,0,2004,110
"Roethlisberger, Ben",PIT,10,16,62.5,134,8.4,0,1,63.0,7,43.8,22,2,14,0,0,2004,110
"Harrington, Joey",DET,11,33,33.3,121,3.7,0,1,32.5,3,9.1,46,2,12,0,0,2004,110
"Krenzel, Craig",CHI,10,28,35.7,116,4.1,0,2,19.3,5,17.9,32,5,41,2,1,2004,110
"Garcia, Jeff",CLE,7,16,43.8,110,6.9,0,1,41.1,3,18.8,58,4,14,2,1,2004,110
"McCown, Josh",ARZ,12,24,50.0,90,3.8,0,0,59.4,6,25.0,16,2,16,1,0,2004,110
"Bledsoe, Drew",BUF,8,19,42.1,76,4.0,0,3,14.3,5,26.3,17,2,6,0,0,2004,110
"Holcomb, Kelly",CLE,5,9,55.6,64,7.1,1,1,75.5,4,44.4,24,0,0,0,0,2004,110
"Brunell, Mark",WSH,1,8,12.5,6,0.8,0,1,0.0,0,0.0,6,1,7,0,0,2004,110
"Losman, J.P.",BUF,1,2,50.0,5,2.5,0,1,16.7,0,0.0,5,1,0,1,1,2004,110
"Feagles, Jeff",NYG,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,110
"Jordan, LaMont",NYJ,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2004,110
"Gardner, Rod",WSH,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,110
"Favre, Brett",GB,33,50,66.0,383,7.7,1,2,79.0,17,34.0,50,0,0,0,0,2004,111
"Green, Trent",KC,27,42,64.3,381,9.1,2,1,99.4,15,35.7,65,4,28,1,0,2004,111
"Brooks, Aaron",NO,34,60,56.7,377,6.3,1,3,60.2,15,25.0,30,2,15,0,0,2004,111
"King, Shaun",ARZ,28,52,53.8,343,6.6,1,3,56.8,14,26.9,40,4,29,2,1,2004,111
"Brady, Tom",NE,17,26,65.4,315,12.1,1,0,119.9,12,46.2,48,1,6,0,0,2004,111
"Bulger, Marc",STL,27,45,60.0,287,6.4,2,3,65.7,13,28.9,33,6,52,0,0,2004,111
"Culpepper, Daunte",MIN,22,32,68.8,233,7.3,2,1,97.5,10,31.3,61,3,21,0,0,2004,111
"Boller, Kyle",BAL,23,34,67.6,232,6.8,2,0,106.5,11,32.4,31,1,4,0,0,2004,111
"Feeley, A.J.",MIA,23,45,51.1,229,5.1,1,2,54.8,14,31.1,28,3,11,2,2,2004,111
"Collins, Kerry",OAK,18,30,60.0,227,7.6,2,0,105.8,9,30.0,25,1,7,0,0,2004,111
"Brees, Drew",SD,18,34,52.9,226,6.6,1,0,83.7,11,32.4,28,0,0,0,0,2004,111
"Plummer, Jake",DEN,19,29,65.5,224,7.7,2,0,111.9,11,37.9,37,0,0,0,0,2004,111
"McNabb, Donovan",PHI,18,26,69.2,222,8.5,4,1,118.9,13,50.0,46,4,14,1,1,2004,111
"Manning, Peyton",IND,17,28,60.7,211,7.5,4,1,108.8,13,46.4,35,0,0,0,0,2004,111
"Griese, Brian",TB,15,21,71.4,210,10.0,2,2,95.4,11,52.4,42,1,7,0,0,2004,111
"McNair, Steve",TEN,18,30,60.0,209,7.0,1,2,64.4,10,33.3,37,3,17,1,0,2004,111
"Dilfer, Trent",SEA,14,28,50.0,196,7.0,1,2,55.1,8,28.6,56,3,19,0,0,2004,111
"Bledsoe, Drew",BUF,15,24,62.5,185,7.7,3,1,108.5,8,33.3,54,1,10,0,0,2004,111
"Krenzel, Craig",CHI,14,24,58.3,175,7.3,1,2,60.2,8,33.3,43,4,30,2,1,2004,111
"Palmer, Carson",CIN,13,25,52.0,165,6.6,2,1,82.9,7,28.0,36,3,18,0,0,2004,111
"Carr, David",HOU,13,26,50.0,164,6.3,1,0,82.9,7,26.9,49,2,20,0,0,2004,111
"Ramsey, Patrick",WSH,21,34,61.8,162,4.8,0,1,61.2,8,23.5,15,1,0,0,0,2004,111
"Manning, Eli",NYG,17,37,45.9,162,4.4,1,2,45.1,11,29.7,18,1,4,0,0,2004,111
"Delhomme, Jake",CAR,12,25,48.0,157,6.3,2,1,78.3,6,24.0,39,0,0,0,0,2004,111
"Rattay, Tim",SF,15,31,48.4,147,4.7,0,1,48.7,5,16.1,32,5,22,1,1,2004,111
"Roethlisberger, Ben",PIT,15,21,71.4,138,6.6,1,0,104.9,7,33.3,26,7,54,1,1,2004,111
"Garrard, David",JAX,13,27,48.1,129,4.8,0,1,46.7,8,29.6,18,2,6,0,0,2004,111
"Carter, Quincy",NYJ,11,20,55.0,116,5.8,1,1,67.9,8,40.0,14,6,38,0,0,2004,111
"Vick, Michael",ATL,12,20,60.0,115,5.8,2,0,109.4,7,35.0,21,2,18,1,0,2004,111
"Testaverde, Vinny",DAL,9,22,40.9,109,5.0,0,2,18.9,6,27.3,22,1,7,0,0,2004,111
"Harrington, Joey",DET,12,19,63.2,91,4.8,1,1,70.3,5,26.3,21,3,24,0,0,2004,111
"Garcia, Jeff",CLE,10,17,58.8,88,5.2,1,0,92.3,5,29.4,27,0,0,0,0,2004,111
"Henson, Drew",DAL,6,6,100.0,47,7.8,1,0,138.9,5,83.3,16,1,21,1,1,2004,111
"Holcomb, Kelly",CLE,4,10,40.0,32,3.2,0,0,48.8,3,30.0,16,1,3,0,0,2004,111
"Peete, Rodney",CAR,1,1,100.0,3,3.0,0,0,79.2,0,0.0,3,0,0,0,0,2004,111
"Fiedler, Jay",MIA,1,1,100.0,1,1.0,0,0,79.2,0,0.0,1,1,0,1,0,2004,111
"Proehl, Ricky",CAR,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,111
"Detmer, Koy",PHI,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,111
"Tomlinson, LaDainian",SD,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,111
"Curry, Ronald",OAK,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,111
"Hymes, Randy",BAL,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,111
"Gaffney, Jabar",HOU,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,111
"Simms, Chris",TB,0,0,,0,-,0,0,-,0,,0,1,10,0,0,2004,111
"Bulger, Marc",STL,35,53,66.0,448,8.5,2,1,97.1,20,37.7,56,4,43,1,0,2004,112
"Holcomb, Kelly",CLE,30,39,76.9,413,10.6,5,2,128.5,17,43.6,55,3,27,0,0,2004,112
"Brees, Drew",SD,28,37,75.7,378,10.2,2,0,125.7,13,35.1,65,1,7,0,0,2004,112
"Griese, Brian",TB,27,39,69.2,347,8.9,2,1,103.3,17,43.6,68,2,11,0,0,2004,112
"Collins, Kerry",OAK,26,45,57.8,339,7.5,4,2,92.7,13,28.9,63,1,5,0,0,2004,112
"Bledsoe, Drew",BUF,25,37,67.6,275,7.4,1,3,64.6,15,40.5,24,1,6,0,0,2004,112
"Palmer, Carson",CIN,22,29,75.9,251,8.7,4,3,101.4,11,37.9,53,0,0,0,0,2004,112
"Plummer, Jake",DEN,14,23,60.9,245,10.7,1,1,93.6,7,30.4,85,0,0,0,0,2004,112
"McNabb, Donovan",PHI,18,27,66.7,244,9.0,1,0,107.6,11,40.7,50,2,6,1,1,2004,112
"Manning, Peyton",IND,23,28,82.1,236,8.4,6,0,141.4,16,57.1,25,0,0,0,0,2004,112
"Culpepper, Daunte",MIN,19,27,70.4,235,8.7,1,1,93.9,14,51.9,48,4,17,1,1,2004,112
"Leftwich, Byron",JAX,19,34,55.9,235,6.9,1,0,87.3,10,29.4,43,2,10,1,1,2004,112
"McNair, Steve",TEN,25,34,73.5,227,6.7,3,1,108.3,15,44.1,18,1,6,1,1,2004,112
"Favre, Brett",GB,18,27,66.7,215,8.0,3,0,127.9,14,51.9,29,0,0,0,0,2004,112
"Delhomme, Jake",CAR,14,21,66.7,213,10.1,2,1,111.8,7,33.3,43,4,25,0,0,2004,112
"Vick, Michael",ATL,16,29,55.2,212,7.3,2,1,87.1,10,34.5,32,2,2,0,0,2004,112
"Green, Trent",KC,21,34,61.8,208,6.1,0,1,66.8,10,29.4,27,1,8,0,0,2004,112
"Carr, David",HOU,21,30,70.0,201,6.7,2,1,96.7,13,43.3,20,3,22,0,0,2004,112
"Brooks, Aaron",NO,19,34,55.9,189,5.6,1,2,57.1,12,35.3,26,4,24,1,0,2004,112
"Hasselbeck, Matt",SEA,19,38,50.0,185,4.9,1,1,61.8,13,34.2,23,2,10,1,1,2004,112
"Rattay, Tim",SF,23,38,60.5,181,4.8,0,0,72.4,10,26.3,22,8,34,3,2,2004,112
"Brady, Tom",NE,15,30,50.0,172,5.7,0,0,67.6,7,23.3,37,1,2,0,0,2004,112
"Feeley, A.J.",MIA,17,33,51.5,159,4.8,2,1,72.7,8,24.2,25,1,8,0,0,2004,112
"Harrington, Joey",DET,14,23,60.9,156,6.8,0,0,81.1,7,30.4,37,2,3,1,1,2004,112
"Manning, Eli",NYG,6,21,28.6,148,7.0,0,2,16.9,4,19.0,52,5,37,1,0,2004,112
"Ramsey, Patrick",WSH,19,34,55.9,138,4.1,1,1,63.1,6,17.6,20,5,33,1,0,2004,112
"Carter, Quincy",NYJ,8,12,66.7,133,11.1,1,0,131.6,5,41.7,69,1,6,1,0,2004,112
"Roethlisberger, Ben",PIT,9,20,45.0,131,6.6,0,0,66.9,7,35.0,27,4,31,0,0,2004,112
"King, Shaun",ARZ,14,26,53.8,119,4.6,0,1,50.0,7,26.9,20,1,7,0,0,2004,112
"Boller, Kyle",BAL,15,35,42.9,93,2.7,0,1,38.4,5,14.3,20,4,46,1,1,2004,112
"Testaverde, Vinny",DAL,9,14,64.3,92,6.6,1,1,77.1,8,57.1,17,1,5,0,0,2004,112
"Quinn, Jonathan",CHI,10,21,47.6,86,4.1,0,2,19.2,5,23.8,23,4,35,2,0,2004,112
"McMahon, Mike",DET,11,15,73.3,77,5.1,0,1,56.8,4,26.7,19,1,12,1,0,2004,112
"McCown, Josh",ARZ,5,10,50.0,62,6.2,0,2,30.0,3,30.0,18,0,0,0,0,2004,112
"Bollinger, Brooks",NYJ,5,9,55.6,60,6.7,0,0,76.2,2,22.2,26,1,8,0,0,2004,112
"Krenzel, Craig",CHI,5,10,50.0,46,4.6,0,0,62.9,3,30.0,13,2,6,0,0,2004,112
"Henson, Drew",DAL,4,12,33.3,31,2.6,0,1,7.6,2,16.7,12,1,5,0,0,2004,112
"Losman, J.P.",BUF,1,1,100.0,17,17.0,0,0,118.8,1,100.0,17,0,0,0,0,2004,112
"Sorgi, Jim",IND,1,3,33.3,7,2.3,0,0,42.4,0,0.0,7,0,0,0,0,2004,112
"Gardner, Rod",WSH,0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2004,112
"McNabb, Donovan",PHI,32,43,74.4,464,10.8,5,0,147.8,19,44.2,50,4,15,1,1,2004,113
"Manning, Peyton",IND,25,33,75.8,425,12.9,3,2,122.3,19,57.6,59,1,8,0,0,2004,113
"Hasselbeck, Matt",SEA,28,40,70.0,414,10.4,3,0,128.5,19,47.5,35,2,16,0,0,2004,113
"Palmer, Carson",CIN,29,36,80.6,382,10.6,3,1,127.1,17,47.2,51,3,27,0,0,2004,113
"Collins, Kerry",OAK,27,41,65.9,343,8.4,3,0,116.2,15,36.6,51,3,10,0,0,2004,113
"Green, Trent",KC,23,35,65.7,340,9.7,3,1,114.0,17,48.6,70,0,0,0,0,2004,113
"Feeley, A.J.",MIA,25,51,49.0,303,5.9,3,5,47.7,16,31.4,36,1,6,0,0,2004,113
"Delhomme, Jake",CAR,22,29,75.9,294,10.1,1,0,119.0,14,48.3,51,4,25,0,0,2004,113
"Culpepper, Daunte",MIN,23,33,69.7,279,8.5,2,3,77.7,12,36.4,40,5,34,0,0,2004,113
"Plummer, Jake",DEN,16,40,40.0,278,7.0,0,4,24.8,12,30.0,45,2,15,0,0,2004,113
"Bledsoe, Drew",BUF,19,30,63.3,277,9.2,4,0,132.9,11,36.7,69,3,20,0,0,2004,113
"McCown, Luke",CLE,20,34,58.8,277,8.1,2,2,80.1,9,26.5,53,3,36,0,0,2004,113
"Volek, Billy",TEN,21,35,60.0,269,7.7,3,2,88.9,10,28.6,48,7,44,1,0,2004,113
"Leftwich, Byron",JAX,16,27,59.3,268,9.9,1,0,105.2,11,40.7,56,2,9,1,0,2004,113
"Brooks, Aaron",NO,20,40,50.0,251,6.3,3,2,74.1,14,35.0,28,1,1,0,0,2004,113
"Testaverde, Vinny",DAL,18,34,52.9,225,6.6,2,2,68.9,11,32.4,39,3,18,0,0,2004,113
"Roethlisberger, Ben",PIT,14,17,82.4,221,13.0,2,0,158.0,9,52.9,37,3,25,0,0,2004,113
"Chandler, Chris",STL,18,27,66.7,216,8.0,1,1,87.9,7,25.9,40,2,14,1,1,2004,113
"Hutchinson, Chad",CHI,18,30,60.0,213,7.1,3,0,115.0,13,43.3,31,5,39,1,1,2004,113
"Harrington, Joey",DET,15,27,55.6,196,7.3,1,1,75.5,7,25.9,45,2,13,0,0,2004,113
