Name,Comp,Att,CompPct,Yds,Avg,TD,Int,Qbr,FstDn,FstDnPct,Lng,Sck,SckYds,Fum,FumL,Season,Wk
"Holcomb, Kelly",11,19,57.9,90,4.7,2,0,105.2,7,36.8,16,0,0,0,0,2003,107
"Brees, Drew",9,18,50.0,74,4.1,0,1,37.7,3,16.7,17,1,13,0,0,2003,107
"McNabb, Donovan",9,23,39.1,64,2.8,0,1,29.1,2,8.7,25,3,17,1,0,2003,107
"Gannon, Rich",10,19,52.6,58,3.1,0,1,36.7,3,15.8,15,3,18,1,0,2003,107
"McMahon, Mike",5,20,25.0,51,2.6,0,1,18.8,2,10.0,26,0,0,0,0,2003,107
"Volek, Billy",1,2,50.0,50,25.0,1,0,135.4,1,50.0,50,0,0,0,0,2003,107
"Harrington, Joey",5,13,38.5,30,2.3,0,2,7.1,1,7.7,8,1,7,0,0,2003,107
"King, Shaun",4,7,57.1,24,3.4,0,0,64.0,1,14.3,11,0,0,0,0,2003,107
"Hutchinson, Chad",1,2,50.0,8,4.0,0,0,60.4,0,0.0,8,0,0,0,0,2003,107
"Johnson, Rob",1,3,33.3,4,1.3,0,0,42.4,0,0.0,4,1,6,0,0,2003,107
"Hentrich, Craig",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,107
"Bennett, Darren",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,107
"Johnson, Kevin",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,107
"Bouman, Todd",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,1,1,1,2003,107
"Collins, Kerry",23,39,59.0,375,9.6,2,1,97.7,18,46.2,51,1,8,0,0,2003,108
"Bulger, Marc",22,37,59.5,375,10.1,1,0,102.9,15,40.5,48,2,16,0,0,2003,108
"Hasselbeck, Matt",26,43,60.5,344,8.0,3,3,80.0,17,39.5,46,2,6,0,0,2003,108
"Green, Trent",20,35,57.1,273,7.8,2,0,101.3,13,37.1,67,0,0,0,0,2003,108
"Manning, Peyton",22,30,73.3,269,9.0,3,0,133.9,14,46.7,57,0,0,0,0,2003,108
"Brady, Tom",20,33,60.6,259,7.8,0,0,85.3,10,30.3,45,1,6,0,0,2003,108
"Culpepper, Daunte",18,31,58.1,241,7.8,2,2,77.5,11,35.5,35,4,19,1,0,2003,108
"Kitna, Jon",18,30,60.0,226,7.5,2,0,105.7,10,33.3,53,2,8,0,0,2003,108
"Chandler, Chris",20,31,64.5,207,6.7,1,0,94.4,10,32.3,37,2,14,0,0,2003,108
"Griese, Brian",20,29,69.0,192,6.6,3,0,121.6,11,37.9,49,1,9,0,0,2003,108
"Brees, Drew",19,30,63.3,190,6.3,0,3,41.7,11,36.7,28,6,44,1,0,2003,108
"McNair, Steve",21,27,77.8,187,6.9,1,1,92.4,11,40.7,27,0,0,0,0,2003,108
"Brooks, Aaron",20,33,60.6,187,5.7,2,1,83.8,13,39.4,23,3,11,1,1,2003,108
"Harrington, Joey",23,40,57.5,180,4.5,1,2,56.3,11,27.5,19,0,0,0,0,2003,108
"Maddox, Tommy",12,28,42.9,159,5.7,2,3,45.7,8,28.6,45,2,8,0,0,2003,108
"Leftwich, Byron",15,27,55.6,158,5.9,1,2,54.2,7,25.9,49,2,5,1,1,2003,108
"Pennington, Chad",14,24,58.3,154,6.4,0,1,60.1,11,45.8,25,2,14,0,0,2003,108
"Bledsoe, Drew",23,34,67.6,153,4.5,0,3,40.4,9,26.5,14,3,32,1,1,2003,108
"Garcia, Jeff",13,24,54.2,153,6.4,0,0,73.8,9,37.5,25,2,6,0,0,2003,108
"Johnson, Brad",13,26,50.0,151,5.8,1,0,80.8,8,30.8,48,2,18,2,0,2003,108
"Delhomme, Jake",12,27,44.4,148,5.5,0,0,62.0,8,29.6,22,1,3,0,0,2003,108
"McNabb, Donovan",17,23,73.9,141,6.1,1,1,85.6,10,43.5,19,5,29,0,0,2003,108
"Carter, Quincy",15,25,60.0,140,5.6,0,2,42.1,7,28.0,28,4,22,1,0,2003,108
"Boller, Kyle",15,27,55.6,137,5.1,1,0,81.9,9,33.3,33,2,11,0,0,2003,108
"Holcomb, Kelly",15,25,60.0,115,4.6,0,1,54.6,6,24.0,16,3,23,1,0,2003,108
"Kanell, Danny",16,31,51.6,114,3.7,0,2,33.5,4,12.9,19,2,24,2,0,2003,108
"Testaverde, Vinny",7,11,63.6,112,10.2,1,0,127.8,5,45.5,60,0,0,0,0,2003,108
"Blake, Jeff",14,24,58.3,97,4.0,0,0,67.5,5,20.8,19,1,4,0,0,2003,108
"Banks, Tony",12,17,70.6,88,5.2,0,1,58.0,4,23.5,21,1,10,0,0,2003,108
"Garrard, David",9,12,75.0,86,7.2,1,0,122.2,5,41.7,28,0,0,0,0,2003,108
"Carr, David",8,9,88.9,62,6.9,1,0,132.4,4,44.4,25,1,1,0,0,2003,108
"Couch, Tim",7,11,63.6,40,3.6,0,0,70.3,2,18.2,19,1,13,0,0,2003,108
"Horn, Joe",1,1,100.0,14,14.0,0,0,118.8,1,100.0,14,0,0,0,0,2003,108
"Van Pelt, Alex",2,4,50.0,12,3.0,0,2,16.7,0,0.0,7,0,0,0,0,2003,108
"Collins, Todd",1,2,50.0,2,1.0,0,0,56.3,0,0.0,2,0,0,0,0,2003,108
"Rattay, Tim",2,4,50.0,2,0.5,0,0,56.3,0,0.0,1,0,0,0,0,2003,108
"Boldin, Anquan",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2003,108
"Bulger, Marc",26,42,61.9,378,9.0,1,2,79.3,16,38.1,41,5,47,1,1,2003,109
"Brady, Tom",20,35,57.1,350,10.0,3,1,108.0,15,42.9,66,0,0,0,0,2003,109
"Johnson, Brad",27,46,58.7,323,7.0,2,2,76.6,18,39.1,30,4,27,1,1,2003,109
"McNabb, Donovan",21,33,63.6,312,9.5,1,0,104.6,13,39.4,41,2,10,0,0,2003,109
"Collins, Kerry",24,40,60.0,303,7.6,2,0,100.3,17,42.5,39,1,5,0,0,2003,109
"Pennington, Chad",27,45,60.0,281,6.2,4,2,89.2,18,40.0,25,3,21,2,1,2003,109
"Manning, Peyton",23,37,62.2,266,7.2,1,1,81.6,13,35.1,51,4,25,0,0,2003,109
"Rattay, Tim",19,29,65.5,236,8.1,3,1,110.7,13,44.8,27,1,12,0,0,2003,109
"Griese, Brian",18,29,62.1,231,8.0,1,0,98.5,8,27.6,46,5,39,2,2,2003,109
"Maddox, Tommy",21,35,60.0,226,6.5,1,0,88.5,12,34.3,37,2,11,0,0,2003,109
"Chandler, Chris",21,30,70.0,224,7.5,0,1,77.6,9,30.0,31,2,8,1,0,2003,109
"Kitna, Jon",21,38,55.3,218,5.7,1,2,58.9,10,26.3,41,2,3,2,0,2003,109
"Hasselbeck, Matt",18,31,58.1,215,6.9,1,0,90.1,12,38.7,43,5,24,0,0,2003,109
"Leftwich, Byron",22,34,64.7,208,6.1,1,1,79.0,13,38.2,27,4,22,3,2,2003,109
"Culpepper, Daunte",21,34,61.8,202,5.9,2,0,97.9,11,32.4,43,2,4,0,0,2003,109
"Carter, Quincy",17,33,51.5,196,5.9,1,2,54.6,11,33.3,23,1,4,0,0,2003,109
"Favre, Brett",18,28,64.3,194,6.9,3,1,105.4,11,39.3,27,1,4,0,0,2003,109
"Delhomme, Jake",13,23,56.5,193,8.4,1,1,80.5,9,39.1,41,0,0,0,0,2003,109
"Blake, Jeff",18,28,64.3,166,5.9,2,0,104.2,10,35.7,21,2,23,0,0,2003,109
"Kanell, Danny",16,35,45.7,163,4.7,1,1,57.2,10,28.6,26,0,0,0,0,2003,109
"Boller, Kyle",10,23,43.5,156,6.8,1,1,63.0,5,21.7,47,0,0,0,0,2003,109
"Banks, Tony",13,19,68.4,154,8.1,1,0,110.4,8,42.1,35,2,5,0,0,2003,109
"Ramsey, Patrick",16,30,53.3,147,4.9,2,0,89.2,6,20.0,31,4,43,0,0,2003,109
"Brooks, Aaron",13,29,44.8,142,4.9,1,1,57.0,7,24.1,38,1,9,0,0,2003,109
"Mirer, Rick",15,28,53.6,125,4.5,0,2,35.6,9,32.1,12,2,12,0,0,2003,109
"Harrington, Joey",13,21,61.9,117,5.6,1,1,72.9,6,28.6,33,0,0,0,0,2003,109
"Johnson, Doug",5,10,50.0,86,8.6,0,0,79.6,3,30.0,48,1,5,0,0,2003,109
"Kittner, Kurt",11,18,61.1,78,4.3,0,1,47.9,2,11.1,13,2,12,0,0,2003,109
"Flutie, Doug",8,11,72.7,70,6.4,0,0,89.2,2,18.2,22,0,0,0,0,2003,109
"Tuiasosopo, Marques",6,11,54.5,65,5.9,0,1,34.3,2,18.2,22,1,7,0,0,2003,109
"Brees, Drew",7,15,46.7,49,3.3,0,1,26.8,1,6.7,10,0,0,0,0,2003,109
"Hasselbeck, Tim",2,3,66.7,20,6.7,0,0,85.4,2,66.7,14,0,0,0,0,2003,109
"Berger, Mitch",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,109
"Culpepper, Daunte",32,44,72.7,370,8.4,4,1,118.6,17,38.6,31,3,20,0,0,2003,110
"Green, Trent",29,42,69.0,368,8.8,3,0,119.9,19,45.2,30,3,18,0,0,2003,110
"Manning, Peyton",28,45,62.2,347,7.7,2,2,82.4,16,35.6,70,0,0,0,0,2003,110
"Blake, Jeff",23,43,53.5,307,7.1,2,0,91.9,13,30.2,54,5,24,1,1,2003,110
"Delhomme, Jake",20,32,62.5,277,8.7,2,2,85.0,11,34.4,66,2,14,1,0,2003,110
"Johnson, Brad",24,43,55.8,275,6.4,2,1,81.1,12,27.9,36,3,17,1,0,2003,110
"Pennington, Chad",18,27,66.7,269,10.0,2,0,123.8,9,33.3,65,0,0,0,0,2003,110
"Flutie, Doug",21,29,72.4,248,8.6,2,0,121.0,14,48.3,32,2,1,0,0,2003,110
"Hasselbeck, Matt",19,29,65.5,241,8.3,1,1,88.4,13,44.8,37,3,20,0,0,2003,110
"Harrington, Joey",24,38,63.2,238,6.3,0,0,80.8,9,23.7,27,1,7,1,0,2003,110
"Ramsey, Patrick",17,32,53.1,232,7.3,2,2,71.4,10,31.3,64,0,0,0,0,2003,110
"Collins, Kerry",25,40,62.5,202,5.1,0,2,54.4,9,22.5,28,2,9,1,0,2003,110
"McNair, Steve",17,23,73.9,201,8.7,2,0,129.1,11,47.8,46,0,0,0,0,2003,110
"McNabb, Donovan",15,31,48.4,198,6.4,1,0,79.8,7,22.6,51,1,8,0,0,2003,110
"Mirer, Rick",18,25,72.0,186,7.4,1,0,106.4,13,52.0,25,0,0,0,0,2003,110
"Kitna, Jon",18,26,69.2,182,7.0,1,1,85.7,10,38.5,25,0,0,0,0,2003,110
"Leftwich, Byron",12,22,54.5,179,8.1,1,0,96.6,8,36.4,43,0,0,0,0,2003,110
"Maddox, Tommy",12,24,50.0,159,6.6,3,0,110.9,7,29.2,53,1,0,0,0,2003,110
"Chandler, Chris",16,28,57.1,149,5.3,1,1,68.9,6,21.4,23,2,16,0,0,2003,110
"Holcomb, Kelly",19,27,70.4,149,5.5,1,1,80.6,7,25.9,20,3,30,0,0,2003,110
"Carr, David",11,25,44.0,146,5.8,2,1,73.1,5,20.0,73,2,17,0,0,2003,110
"Griese, Brian",15,27,55.6,131,4.9,0,3,29.0,5,18.5,37,4,16,2,2,2003,110
"Carter, Quincy",15,32,46.9,116,3.6,1,0,66.7,8,25.0,22,1,2,0,0,2003,110
"Boller, Kyle",10,21,47.6,112,5.3,1,1,60.0,6,28.6,40,2,10,1,1,2003,110
"Bulger, Marc",13,26,50.0,110,4.2,0,2,29.3,3,11.5,24,4,36,0,0,2003,110
"Favre, Brett",14,22,63.6,109,5.0,1,1,72.0,4,18.2,24,4,41,3,1,2003,110
"Bledsoe, Drew",17,34,50.0,104,3.1,0,0,56.5,6,17.6,18,3,19,2,2,2003,110
"Kittner, Kurt",9,23,39.1,65,2.8,1,0,61.7,7,30.4,16,1,7,0,0,2003,110
"Redman, Chris",7,12,58.3,58,4.8,0,2,31.3,4,33.3,16,5,38,1,1,2003,110
"Rosenfels, Sage",4,6,66.7,50,8.3,1,0,131.9,2,33.3,21,0,0,0,0,2003,110
"Volek, Billy",2,2,100.0,22,11.0,0,0,112.5,2,100.0,18,0,0,0,0,2003,110
"Gardner, Rod",1,1,100.0,10,10.0,1,0,147.9,1,100.0,10,0,0,0,0,2003,110
"Palmer, Jesse",2,4,50.0,9,2.3,0,0,56.3,1,25.0,7,1,6,0,0,2003,110
"Royals, Mark",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2003,110
"Hentrich, Craig",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,110
"Glenn, Terry",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,110
"Hall, Dante",0,0,,0,-,0,0,-,0,,0,1,2,1,1,2003,110
"Harris, Nick",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,110
"Toefield, LaBrandon",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,110
"Manning, Peyton",27,36,75.0,401,11.1,1,0,120.3,17,47.2,46,1,8,0,0,2003,111
"Culpepper, Daunte",27,49,55.1,396,8.1,1,3,63.0,16,32.7,52,3,23,2,1,2003,111
"Holcomb, Kelly",29,35,82.9,392,11.2,3,0,141.9,20,57.1,68,0,0,0,0,2003,111
"Maddox, Tommy",25,44,56.8,327,7.4,1,1,78.5,16,36.4,32,2,15,0,0,2003,111
"Delhomme, Jake",20,30,66.7,317,10.6,0,2,73.9,11,36.7,40,0,0,0,0,2003,111
"McNabb, Donovan",24,30,80.0,314,10.5,2,0,132.5,14,46.7,38,0,0,0,0,2003,111
"Green, Trent",28,42,66.7,313,7.5,2,0,104.6,17,40.5,23,1,9,0,0,2003,111
"Harrington, Joey",26,48,54.2,285,5.9,2,2,68.5,13,27.1,72,1,9,0,0,2003,111
"Collins, Kerry",25,44,56.8,268,6.1,1,1,72.9,13,29.5,48,3,16,0,0,2003,111
"Rattay, Tim",21,27,77.8,254,9.4,2,0,130.6,12,44.4,61,0,0,0,0,2003,111
"Plummer, Jake",23,34,67.6,253,7.4,3,1,106.6,13,38.2,48,1,6,1,1,2003,111
"Bulger, Marc",29,46,63.0,240,5.2,2,2,72.7,15,32.6,24,4,32,0,0,2003,111
"Kitna, Jon",19,32,59.4,233,7.3,2,0,102.7,12,37.5,77,2,11,0,0,2003,111
"Brooks, Aaron",21,37,56.8,228,6.2,0,2,52.5,8,21.6,39,7,35,0,0,2003,111
"Pennington, Chad",11,14,78.6,219,15.6,3,0,158.3,6,42.9,62,3,27,0,0,2003,111
"Brady, Tom",15,34,44.1,212,6.2,0,0,64.8,10,29.4,57,2,9,1,0,2003,111
"Carter, Quincy",20,36,55.6,210,5.8,0,3,38.0,8,22.2,37,1,3,1,0,2003,111
"Banks, Tony",11,16,68.8,207,12.9,1,1,106.3,7,43.8,46,3,5,0,0,2003,111
"Hasselbeck, Matt",21,28,75.0,207,7.4,1,0,107.3,10,35.7,34,0,0,0,0,2003,111
"Mirer, Rick",9,13,69.2,195,15.0,0,0,111.9,8,61.5,36,3,11,0,0,2003,111
"Bledsoe, Drew",15,26,57.7,184,7.1,0,0,79.6,8,30.8,36,4,31,1,1,2003,111
"McNair, Steve",13,25,52.0,166,6.6,1,1,69.8,8,32.0,33,2,16,1,1,2003,111
"Chandler, Chris",16,32,50.0,153,4.8,1,2,48.0,9,28.1,27,1,7,0,0,2003,111
"Leftwich, Byron",15,31,48.4,151,4.9,0,2,35.8,8,25.8,25,1,6,1,0,2003,111
"Ramsey, Patrick",16,35,45.7,150,4.3,2,1,65.2,9,25.7,23,3,23,0,0,2003,111
"Johnson, Brad",17,28,60.7,149,5.3,1,2,57.0,6,21.4,29,3,18,0,0,2003,111
"Griese, Brian",13,32,40.6,126,3.9,0,1,39.3,7,21.9,17,0,0,0,0,2003,111
"Blake, Jeff",9,21,42.9,121,5.8,0,1,42.0,4,19.0,51,1,6,1,0,2003,111
"Wright, Anthony",14,25,56.0,112,4.5,0,2,34.1,6,24.0,18,2,3,0,0,2003,111
"Favre, Brett",13,28,46.4,92,3.3,1,1,51.5,5,17.9,23,0,0,0,0,2003,111
"Kittner, Kurt",8,27,29.6,80,3.0,0,2,8.7,5,18.5,22,1,4,0,0,2003,111
"Flutie, Doug",9,25,36.0,70,2.8,1,1,41.3,2,8.0,19,2,14,1,1,2003,111
"McCown, Josh",4,11,36.4,31,2.8,0,2,5.3,1,9.1,12,0,0,0,0,2003,111
"Carr, David",2,4,50.0,12,3.0,0,0,56.3,0,0.0,8,1,3,1,0,2003,111
"Hentrich, Craig",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,111
"Dilfer, Trent",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,111
"Kanell, Danny",0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,2003,111
"McAllister, Deuce",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,111
"Randle El, Antwaan",1,1,100.0,-7,-7.0,0,0,79.2,0,0.0,-7,0,0,0,0,2003,111
"Brady, Tom",29,47,61.7,368,7.8,2,2,82.6,20,42.6,33,4,24,1,1,2003,112
"Hasselbeck, Matt",23,41,56.1,333,8.1,5,0,122.3,17,41.5,80,6,40,1,1,2003,112
"Bulger, Marc",28,44,63.6,329,7.5,1,4,56.0,15,34.1,38,4,31,1,1,2003,112
"Wright, Anthony",20,37,54.1,319,8.6,4,0,119.1,12,32.4,50,6,43,0,0,2003,112
"Brooks, Aaron",24,39,61.5,287,7.4,1,0,92.6,15,38.5,42,2,20,1,1,2003,112
"Johnson, Doug",19,32,59.4,276,8.6,2,1,95.3,12,37.5,86,2,19,1,0,2003,112
"Johnson, Brad",22,32,68.8,269,8.4,1,1,91.8,11,34.4,53,2,4,0,0,2003,112
"McNabb, Donovan",16,25,64.0,259,10.4,1,0,111.9,12,48.0,48,3,12,0,0,2003,112
"Carter, Quincy",29,43,67.4,254,5.9,2,1,88.7,12,27.9,24,1,0,0,0,2003,112
"Green, Trent",23,33,69.7,244,7.4,1,0,101.1,13,39.4,36,1,2,0,0,2003,112
"Kitna, Jon",24,38,63.2,243,6.4,4,0,116.4,18,47.4,30,1,9,1,1,2003,112
"Pennington, Chad",25,39,64.1,236,6.1,1,1,78.6,15,38.5,29,2,15,0,0,2003,112
"Holcomb, Kelly",25,44,56.8,234,5.3,0,2,52.7,11,25.0,22,3,21,1,0,2003,112
"Manning, Peyton",26,42,61.9,229,5.5,0,0,76.4,13,31.0,35,1,6,0,0,2003,112
"Mirer, Rick",19,31,61.3,219,7.1,1,0,93.3,12,38.7,47,3,6,0,0,2003,112
"Flutie, Doug",15,33,45.5,210,6.4,2,0,86.7,11,33.3,37,2,3,0,0,2003,112
"Culpepper, Daunte",20,30,66.7,196,6.5,0,1,71.0,12,40.0,27,3,10,1,0,2003,112
"Blake, Jeff",15,27,55.6,192,7.1,2,2,71.8,8,29.6,54,0,0,0,0,2003,112
"Plummer, Jake",19,35,54.3,176,5.0,1,0,77.8,9,25.7,28,2,11,0,0,2003,112
"Delhomme, Jake",9,24,37.5,175,7.3,1,1,60.2,7,29.2,42,1,6,0,0,2003,112
"Leftwich, Byron",17,33,51.5,172,5.2,0,1,54.1,9,27.3,22,1,0,0,0,2003,112
"Harrington, Joey",21,41,51.2,167,4.1,1,4,30.3,11,26.8,23,0,0,0,0,2003,112
"Collins, Kerry",18,34,52.9,160,4.7,0,2,41.3,8,23.5,18,3,27,2,1,2003,112
"Hasselbeck, Tim",15,30,50.0,150,5.0,1,1,61.8,9,30.0,37,1,5,0,0,2003,112
"Rattay, Tim",14,30,46.7,142,4.7,1,1,57.9,7,23.3,24,4,23,0,0,2003,112
"Favre, Brett",10,15,66.7,138,9.2,2,3,96.0,4,26.7,66,1,2,0,0,2003,112
"Bledsoe, Drew",15,28,53.6,135,4.8,0,1,51.9,5,17.9,19,2,17,0,0,2003,112
"Griese, Brian",8,13,61.5,133,10.2,1,2,82.1,5,38.5,80,2,19,0,0,2003,112
"Volek, Billy",9,15,60.0,117,7.8,1,0,106.8,7,46.7,25,0,0,0,0,2003,112
"McNair, Steve",9,11,81.8,95,8.6,2,0,142.2,6,54.5,27,1,9,0,0,2003,112
"Banks, Tony",10,25,40.0,93,3.7,2,1,60.9,7,28.0,16,3,13,0,0,2003,112
"Chandler, Chris",8,18,44.4,79,4.4,0,0,57.4,5,27.8,16,1,8,1,0,2003,112
"Maddox, Tommy",9,24,37.5,73,3.0,1,0,59.9,6,25.0,15,2,14,0,0,2003,112
"Fiedler, Jay",5,10,50.0,59,5.9,0,0,68.3,2,20.0,31,0,0,0,0,2003,112
"Stewart, Kordell",7,15,46.7,47,3.1,0,0,54.0,4,26.7,14,1,7,0,0,2003,112
"Ramsey, Patrick",1,4,25.0,7,1.8,0,0,39.6,1,25.0,7,1,4,0,0,2003,112
"Dilfer, Trent",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,112
"Sauerbrun, Todd",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,112
"Knorr, Micah",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,1,0,2003,112
"McCown, Josh",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,112
"Culpepper, Daunte",33,47,70.2,330,7.0,1,1,88.1,17,36.2,23,8,54,2,1,2003,113
"Hasselbeck, Matt",26,35,74.3,328,9.4,3,1,119.7,20,57.1,32,2,14,0,0,2003,113
"Maddox, Tommy",28,42,66.7,313,7.5,1,1,86.7,17,40.5,24,5,34,0,0,2003,113
"Favre, Brett",23,37,62.2,296,8.0,2,3,71.5,11,29.7,45,4,28,1,1,2003,113
"Carter, Quincy",24,40,60.0,288,7.2,2,3,67.5,12,30.0,45,5,25,1,1,2003,113
"Stewart, Kordell",22,37,59.5,284,7.7,2,0,101.6,14,37.8,57,3,16,0,0,2003,113
"Manning, Peyton",29,48,60.4,278,5.8,4,1,95.7,14,29.2,26,2,6,1,1,2003,113
"McNair, Steve",21,35,60.0,272,7.8,2,2,79.7,14,40.0,59,2,9,1,0,2003,113
"Kitna, Jon",18,32,56.3,271,8.5,3,0,115.5,10,31.3,58,1,5,0,0,2003,113
"Bledsoe, Drew",19,29,65.5,252,8.7,2,0,115.9,12,41.4,31,3,16,0,0,2003,113
"Fiedler, Jay",16,20,80.0,239,12.0,3,0,156.0,11,55.0,39,0,0,0,0,2003,113
"Brady, Tom",26,35,74.3,236,6.7,2,2,87.3,12,34.3,31,2,10,1,0,2003,113
"Collins, Kerry",17,35,48.6,233,6.7,1,0,79.8,9,25.7,77,6,35,2,1,2003,113
"Pennington, Chad",18,23,78.3,231,10.0,2,2,101.3,10,43.5,39,2,8,0,0,2003,113
"Hasselbeck, Tim",22,42,52.4,231,5.5,0,1,58.7,11,26.2,21,0,0,0,0,2003,113
"Leftwich, Byron",20,34,58.8,224,6.6,2,0,98.2,11,32.4,48,0,0,0,0,2003,113
"Bulger, Marc",15,20,75.0,222,11.1,1,1,106.7,10,50.0,30,1,8,0,0,2003,113
"Delhomme, Jake",18,29,62.1,216,7.4,2,0,107.8,12,41.4,24,2,16,1,1,2003,113
"Flutie, Doug",16,34,47.1,213,6.3,2,2,62.5,10,29.4,33,1,2,0,0,2003,113
"Holcomb, Kelly",22,31,71.0,186,6.0,0,1,72.8,9,29.0,17,4,24,1,1,2003,113
"Harrington, Joey",21,32,65.6,183,5.7,0,1,67.6,8,25.0,38,2,11,1,0,2003,113
"McNabb, Donovan",18,26,69.2,182,7.0,1,1,85.7,9,34.6,29,3,23,0,0,2003,113
"Wright, Anthony",14,25,56.0,177,7.1,2,1,88.3,7,28.0,38,1,12,1,0,2003,113
"Blake, Jeff",20,32,62.5,163,5.1,0,2,49.3,7,21.9,28,1,12,0,0,2003,113
"Johnson, Brad",21,38,55.3,156,4.1,0,1,54.3,9,23.7,18,2,12,0,0,2003,113
"Green, Trent",17,30,56.7,155,5.2,2,2,65.3,10,33.3,35,1,14,1,0,2003,113
"Mirer, Rick",13,30,43.3,153,5.1,0,0,59.4,6,20.0,22,2,11,0,0,2003,113
"Brooks, Aaron",14,30,46.7,121,4.0,1,0,68.9,8,26.7,17,0,0,0,0,2003,113
"Johnson, Doug",12,27,44.4,116,4.3,0,1,41.6,8,29.6,24,0,0,0,0,2003,113
"Garcia, Jeff",14,29,48.3,112,3.9,0,4,18.8,5,17.2,32,0,0,0,0,2003,113
"Plummer, Jake",11,20,55.0,105,5.3,1,1,65.6,5,25.0,20,3,11,0,0,2003,113
"Banks, Tony",8,14,57.1,100,7.1,0,0,79.5,4,28.6,30,4,24,1,0,2003,113
"Vick, Michael",8,11,72.7,60,5.5,0,0,85.4,3,27.3,28,1,2,0,0,2003,113
"Rattay, Tim",3,7,42.9,46,6.6,0,0,65.2,1,14.3,32,0,0,0,0,2003,113
"Bruce, Isaac",1,1,100.0,41,41.0,0,0,118.8,1,100.0,41,0,0,0,0,2003,113
"Carr, David",2,5,40.0,25,5.0,0,1,16.7,2,40.0,15,0,0,0,0,2003,113
"Van Pelt, Alex",2,5,40.0,23,4.6,0,0,54.6,0,0.0,14,1,7,0,0,2003,113
"Batch, Charlie",1,2,50.0,22,11.0,0,0,89.6,1,50.0,22,1,2,1,1,2003,113
"Couch, Tim",1,3,33.3,5,1.7,0,0,42.4,0,0.0,5,0,0,0,0,2003,113
"Dilfer, Trent",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,1,8,1,0,2003,113
"Frerotte, Gus",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,113
"Duckett, T.J.",0,1,0.0,0,0.0,0,0,39.6,0,0.0,0,0,0,0,0,2003,113
"Green, Trent",34,47,72.3,397,8.4,1,0,104.7,21,44.7,42,3,16,1,0,2003,114
"Culpepper, Daunte",21,33,63.6,274,8.3,3,0,120.0,11,33.3,47,1,2,0,0,2003,114
"Maddox, Tommy",19,28,67.9,266,9.5,1,1,95.2,12,42.9,38,0,0,0,0,2003,114
"Stewart, Kordell",17,40,42.5,256,6.4,1,3,41.3,10,25.0,61,3,25,0,0,2003,114
"Garcia, Jeff",19,28,67.9,252,9.0,4,0,135.7,16,57.1,32,1,3,0,0,2003,114
"Flutie, Doug",17,25,68.0,244,9.8,2,1,109.4,9,36.0,73,0,0,0,0,2003,114
"McNabb, Donovan",18,34,52.9,240,7.1,3,0,105.0,11,32.4,33,2,12,0,0,2003,114
"Plummer, Jake",20,29,69.0,238,8.2,1,0,105.2,15,51.7,30,0,0,0,0,2003,114
"Brooks, Aaron",20,30,66.7,238,7.9,1,0,101.8,11,36.7,31,7,36,3,2,2003,114
"McNair, Steve",22,38,57.9,235,6.2,2,0,93.6,15,39.5,29,1,1,0,0,2003,114
"Manning, Peyton",22,34,64.7,228,6.7,0,0,83.9,10,29.4,42,2,4,0,0,2003,114
"Bulger, Marc",22,36,61.1,223,6.2,1,1,76.5,11,30.6,31,3,13,0,0,2003,114
"Hasselbeck, Matt",17,34,50.0,218,6.4,0,2,46.0,8,23.5,29,3,16,0,0,2003,114
"Kitna, Jon",23,31,74.2,214,6.9,1,2,76.5,9,29.0,34,6,46,3,2,2003,114
"Johnson, Brad",20,34,58.8,213,6.3,2,1,84.6,11,32.4,35,1,6,0,0,2003,114
"Favre, Brett",22,33,66.7,210,6.4,1,1,81.6,10,30.3,22,0,0,0,0,2003,114
"Harrington, Joey",26,46,56.5,208,4.5,1,0,75.3,10,21.7,25,0,0,0,0,2003,114
